"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1199329594169384965","x1510556508865843201",2022-04-03 09:55:11,"AdolfElvis","Nilai PMI manufaktur Indonesia masih menurun (53,7 pada Januari 2022). Bulan februari di angka 51.2 dan Maret 51.3. Kapan bisa di angka 55 ke atas? 

kepercayaan bisnis di sektor manufaktur Indonesia masih turun. Yang naik apa coba? Bbm? ppn? Harga sembako? https://t.co/YVpPXbawhV","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x931419055549906944","Hasbil_Lbs","in",,,,,,,,,,,,,,,,"x1510272369365221377","Nilai PMI manufaktur Indonesia masih menurun (53,7 pada Januari 2022). Bulan februari di angka 51.2 dan Maret 51.3. Kapan bisa di angka 55 ke atas? 

kepercayaan bisnis di sektor manufaktur Indonesia masih turun. Yang naik apa coba? Bbm? ppn? Harga sembako? https://t.co/YVpPXbawhV",2022-04-02 15:06:07,"Twitter for Android",17,10,"x931419055549906944","Hasbil_Lbs","MudaAdalahKekuatan",6357,2257,43997,"Jakarta Capital Region, Indone","Sekretaris Departemen IV DPP Partai Demokrat |Kepala BPOKK DPP IMDI |Dekopin DKI Jakarta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdolfElvis/status/1510556508865843201","Elvis Hartanto","","Anak Kampung<U+2606>
Doyan tempe & sagu
Melayani<U+2606> Kerja, Realistis<U+2606>
NKRI Harga Mati<U+2606>
Never give up<U+2606>
<U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9>
Doa adalah kekuatan utama",,FALSE,223,459,0,6453,32703,2019-11-26 14:11:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1199329594169384965/1646310192",,"http://pbs.twimg.com/profile_images/1466192202871103488/YNtdh-Lb_normal.jpg"
"x1523375041","x1510556782019547142",2022-04-03 09:56:16,"WahyuEkoW","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WahyuEkoW/status/1510556782019547142","Abi","Depok, Jawa Barat","",,FALSE,538,329,3,133881,130550,2013-06-16 22:18:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1483016797612048384/p_jmSYQ9_normal.jpg"
"x1415559510802923520","x1510556697349091332",2022-04-03 09:55:56,"alieocom","Harga minyak dunia melambung tinggi yang mengakibatkan harga-harga BBM ikut naik. Tapi kenapa Pertamax tetap lebih murah dari yang lain? Pemerintah masih membantu middle class dengan subsidi Rp 3.500 per liternya. #Jokowi https://t.co/GafE5usX5k","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1305803188138721280","IndonesiaRahayu","in",,,,,,,,,,,,,,,,"x1510508327503302659","Harga minyak dunia melambung tinggi yang mengakibatkan harga-harga BBM ikut naik. Tapi kenapa Pertamax tetap lebih murah dari yang lain? Pemerintah masih membantu middle class dengan subsidi Rp 3.500 per liternya. #Jokowi https://t.co/GafE5usX5k",2022-04-03 06:43:43,"Twitter for Android",42,7,"x1305803188138721280","IndonesiaRahayu","Rahayu Indonesia",4992,4446,5008,"","Energi baik untuk bangsa",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alieocom/status/1510556697349091332","samiOnO","","njemb<U+2B55>t  gawe  g<U+2B55>Lek duwek
<U+0001F6AB>ra di ngg<U+2B55> duny<U+0001F6AB> tapi mung di ngg<U+2B55>  mangan   <U+2615>  <U+0001F6AC>  sak  braine  <U+2763><U+FE0F> <U+203C><U+FE0F>",,FALSE,949,1121,0,51945,5574,2021-07-15 06:31:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1415559510802923520/1628640983",,"http://pbs.twimg.com/profile_images/1498954977795928065/wC1ANkvr_normal.jpg"
"x1454062363292749836","x1510556668647526403",2022-04-03 09:55:49,"kusmiya76975450","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter for Android",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kusmiya76975450/status/1510556668647526403","kusmiyanto","","Cinta sejati",,FALSE,103,186,0,1421,7740,2021-10-29 12:28:21,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1479647681429471235/kkbcQTPf_normal.jpg"
"x145932115","x1510556289717309446",2022-04-03 09:54:18,"huda183","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter Web App",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/huda183/status/1510556289717309446","<U+0001F1EE><U+0001F1E9> CH. Huda 212 <U+0001F1F5><U+0001F1F8>","Sidoarjo, Indonesia","BEAUTIFUL togetherness with #TolakJIL #TanpaJIL #IndonesiaTanpaJIL and #IndonesiaTanpaLiberal","https://t.co/Y07WFll36A",FALSE,912,1574,0,30852,58463,2010-05-20 06:31:49,FALSE,"https://t.co/Y07WFll36A","https://martkita.yukberkah.com/",,"https://pbs.twimg.com/profile_banners/145932115/1621239259","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1394685191151505416/7v1tZNa7_normal.jpg"
"x1097325302034747392","x1510556211934302211",2022-04-03 09:54:00,"MGusas","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGusas/status/1510556211934302211","Mat Gusas","","",,FALSE,143,548,0,25824,28163,2019-02-18 02:41:54,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x558933247","x1510556207739662340",2022-04-03 09:53:59,"Ary0977","Berapa harga BBM RON 95 di Malaysia...? RM 2.05 x 3.414 = Rp. 6.999 per liter... sebagai catatan, BBM Pertamax yang harganya baru naik kemarin adalah RON 92...

Berapa harga LPG 12 kg di Malaysia...? RM 23 x 3.414 = Rp. 78.522... https://t.co/DgODUOMlFE","Twitter for Android",140,,,,FALSE,TRUE,0,676,,,,,,,,,,,,,,,,"x80559922","ferizandra","in",,,,,,,,,,,,,,,,"x1509383550646190082","Berapa harga BBM RON 95 di Malaysia...? RM 2.05 x 3.414 = Rp. 6.999 per liter... sebagai catatan, BBM Pertamax yang harganya baru naik kemarin adalah RON 92...

Berapa harga LPG 12 kg di Malaysia...? RM 23 x 3.414 = Rp. 78.522... https://t.co/DgODUOMlFE",2022-03-31 04:14:16,"Twitter for Android",1517,676,"x80559922","ferizandra","ferizandra",10420,800,69573,"In her dream...","Only RI...! Anti Communist, Syiah, JIL and Traitors...",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ary0977/status/1510556207739662340","Ary","","Hiduplah dengan baik dan benar untuk mendapatkan keberkahan hidup.
Cinta damai dalam kejujuran ..",,FALSE,636,675,2,21905,46293,2012-04-20 20:45:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/558933247/1590366864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1337016495092629504/vryrl1Nt_normal.jpg"
"x964784725704323073","x1510556131365892099",2022-04-03 09:53:41,"gSapt_","Kagum banget sama orang-orang yang sangat ""nrimo"". Harga-harga naik, diam. Barang-barang dibikin langka,  diam. BBM dinaikin ya juga diam saja. Aturan mencekik leher ya diam saja. Sabar banget jadi rakyat. Jadi kepikiran, mungkin cuma saya yang hidupnya susah di sini. https://t.co/wsgFJU8IR6","Twitter for Android",268,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FPaSyUKacAQlPoo.jpg","https://t.co/wsgFJU8IR6","https://twitter.com/gSapt_/status/1510556131365892099/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FPaSyUKacAQlPoo.jpg","https://t.co/wsgFJU8IR6","https://twitter.com/gSapt_/status/1510556131365892099/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gSapt_/status/1510556131365892099","As The Bio Says","Oslo, Central Java ","Loving #Photography, #Travel, #Food and #Quotes among other things. For #Freedom",,FALSE,647,640,1,5574,1706,2018-02-17 08:52:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/964784725704323073/1635202037",,"http://pbs.twimg.com/profile_images/1467106494273376259/Psb3fwtK_normal.jpg"
"x761288940535951360","x1510556107974266881",2022-04-03 09:53:35,"affandi_oding","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter Web App",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/affandi_oding/status/1510556107974266881","Affandi, O","Bogor Barat, Indonesia","Sekolah & Universitas",,FALSE,533,2337,1,12294,10089,2016-08-04 19:53:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/761288940535951360/1470341046",,"http://pbs.twimg.com/profile_images/800165176301359104/e8Obt4d4_normal.jpg"
"x57256340","x1510556022645014535",2022-04-03 09:53:15,"ArTris","Akankah solusinya tetep Bee-El-Tee klo harga semua jenis BBM naik?","Twitter for Android",66,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArTris/status/1510556022645014535","Arie TA","Di manapun Anda Berada","Wandering around||quirkyalone||tsundoku-minded",,FALSE,612,5004,5,26042,29208,2009-07-16 05:45:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/57256340/1643631695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1488125127913271296/29_RHL6M_normal.jpg"
"x145910663","x1510555889727868929",2022-04-03 09:52:43,"urifhadi07","Para pengemudi ojek online mengeluhkan soal harga BBM. Mereka menyebut Pertalite sulit didapat dan Pertamax harganya naik yang otomatis memangkas pendapatan.  https://t.co/DZd0ZLpEaF","Twitter for Android",140,,,,FALSE,TRUE,0,106,,,,,,,,,,,,,,,,"x69183155","detikcom","in",,,,,,,,,,,,,,,,"x1510239647644983297","Para pengemudi ojek online mengeluhkan soal harga BBM. Mereka menyebut Pertalite sulit didapat dan Pertamax harganya naik yang otomatis memangkas pendapatan.  https://t.co/DZd0ZLpEaF",2022-04-02 12:56:05,"Echobox",307,106,"x69183155","detikcom","detikcom",17904247,33,1971875,"Jakarta, Indonesia","Official Twitter of https://t.co/jtXZ3Wuovn. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVByzpL iPhone: https://t.co/NleJXzaPz1",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/urifhadi07/status/1510555889727868929","Sirine!!!","Ciater - West Java","""Kemarin Itu Masalalu, Hari Ini Adalah Kenyataan, Dan Esok Adalah Harapan"".
IG : urif_inst7",,FALSE,358,276,0,17996,203,2010-05-20 04:57:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/145910663/1648443483","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1507746964376461316/zSUbNjrk_normal.jpg"
"x1426483983618134018","x1510555853824270339",2022-04-03 09:52:34,"Dadang69034341","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dadang69034341/status/1510555853824270339","Dadang","","Apa adanya",,FALSE,449,649,0,27934,37980,2021-08-14 10:01:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1427296559885012993/yHW1o5dS_normal.jpg"
"x982854240186990592","x1510555526374969348",2022-04-03 09:51:16,"Indra07229551","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Indra07229551/status/1510555526374969348","IDR","..","...",,FALSE,114,277,0,28600,13352,2018-04-08 05:34:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/982854240186990592/1557510326",,"http://pbs.twimg.com/profile_images/1126905713643536384/CR3GtDcd_normal.jpg"
"x2155783686","x1510555259818901515",2022-04-03 09:50:13,"akartiasa","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ","Twitter for Android",139,,,,FALSE,TRUE,0,932,,,,,,,,,,,,,,,,"x931419055549906944","Hasbil_Lbs","in",,,,,,,,,,,,,,,,"x1509848133047820289","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ",2022-04-01 11:00:21,"Twitter for Android",2474,932,"x931419055549906944","Hasbil_Lbs","MudaAdalahKekuatan",6357,2257,43997,"Jakarta Capital Region, Indone","Sekretaris Departemen IV DPP Partai Demokrat |Kepala BPOKK DPP IMDI |Dekopin DKI Jakarta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akartiasa/status/1510555259818901515","AGUS KARTIASA","","",,FALSE,425,1104,0,12331,7580,2013-10-25 23:27:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/2155783686/1460041939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/718094062989893632/1Ozl90DU_normal.jpg"
"x1307393131084541952","x1510555079081816068",2022-04-03 09:49:30,"SanjayaSandi5","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter for Android",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanjayaSandi5/status/1510555079081816068","Tusuk sate79","Jakarta Barat, DKI Jakarta","#no akun porno,lgbt dan judi.",,FALSE,1258,1723,1,17435,40938,2020-09-19 18:56:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1307393131084541952/1601636334",,"http://pbs.twimg.com/profile_images/1311983779859234817/zFqe070f_normal.jpg"
"x1445736487169847299","x1510555063265431554",2022-04-03 09:49:26,"josskrapu29","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7","Twitter for Android",127,,,,FALSE,TRUE,0,79,,,,,"gelora.co/2022/04/sambut…","https://t.co/lAv1pH7ZP7","https://www.gelora.co/2022/04/sambut-ramadan-instagram-puan-maharani.html?m=1",,,,,,,,,"x3319260420","geloraco","in",,,,,,,,,,,,,,,,"x1510477580906147840","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/lAv1pH7ZP7",2022-04-03 04:41:33,"Twitter for Android",322,79,"x3319260420","geloraco","GELORA NEWS",359153,2524,195411,"Indonesia","Gelora News - Menggelorakan Persatuan | Partner Rekat Indonesia Raya | Menyajikan Berita yang Independen, Kritis dan Objektif | Email: geloradotco@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/josskrapu29/status/1510555063265431554","#Anti Cebong Dungu","","Taat ibadah",,FALSE,223,399,0,12054,6387,2021-10-06 13:04:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1503370962427088899/7UQr7YcZ_normal.jpg"
"x1445736487169847299","x1510554768544268291",2022-04-03 09:48:16,"josskrapu29","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/josskrapu29/status/1510554768544268291","#Anti Cebong Dungu","","Taat ibadah",,FALSE,223,399,0,12054,6387,2021-10-06 13:04:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1503370962427088899/7UQr7YcZ_normal.jpg"
"x1405809889205579778","x1510554884005072897",2022-04-03 09:48:43,"ORakyat4",".Kangen demonya mereka... 
Rekam jejak mak ega nyanyi
2008
PDIP ancam gunakan hak angket bila SBY tak menurunkan harga BBM
2013
PDIP ancam turunkan 15rb pendemo kepung istana jika harga BBM naik. 
Sekarang...semua harga naik
Mereka kok malah memble <U+0001F974><U+0001F61C>
https://t.co/igIlY5XdiL. https://t.co/1rp4uZYL9r","Twitter for Android",300,,,,TRUE,FALSE,2,0,,,,,"twitter.com/geloraco/statu…","https://t.co/1rp4uZYL9r","https://twitter.com/geloraco/status/1510439366849892355","http://pbs.twimg.com/ext_tw_video_thumb/1010176565848633344/pu/img/P278oygnCY47ukV_.jpg","https://t.co/igIlY5XdiL","https://twitter.com/ekowBoy/status/1010176865812676613/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1010176565848633344/pu/img/P278oygnCY47ukV_.jpg","https://t.co/igIlY5XdiL","https://twitter.com/ekowBoy/status/1010176865812676613/video/1",,,,"in","x1510439366849892355","Wajar Air Mata Puan Maharani Akhirnya Dimaknai Sebatas Pencitraan
https://t.co/ajFvrVdB32",2022-04-03 02:09:42,"Twitter for Android",169,70,"x3319260420","geloraco","GELORA NEWS",359153,2524,195411,"Indonesia","Gelora News - Menggelorakan Persatuan | Partner Rekat Indonesia Raya | Menyajikan Berita yang Independen, Kritis dan Objektif | Email: geloradotco@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ORakyat4/status/1510554884005072897","OpiniRakyat4","bumi Allah","Kang RT belajar iman islam ikhsan",,FALSE,1688,1103,1,41309,16315,2021-06-18 08:50:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1405809889205579778/1624010850",,"http://pbs.twimg.com/profile_images/1501144374314680325/5JMH26m7_normal.jpg"
